ticker,Company Name_x,Sector,Industry,Country,Market Cap,ERS,SRS,GRS,CL,tot_esg
A,"Agilent Technologies, Inc.",Industrials,Diagnostics & Research,United States,40365434818.0,1.1,6.4,6.1,2.0,13.6
AA,Alcoa Corporation,Industrials,Aluminum,United States,6622135551.0,13.8,5.9,4.3,3.0,24.000000000000004
AAL,American Airlines Group Inc.,Consumer Discretionary,Airlines,United States,9088024606.0,9.9,11.6,4.8,2.0,26.3
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Specialty Retail,United States,4474665296.0,0.1,8.3,3.1,2.0,11.5
AAPL,Apple Inc,Technology,Consumer Electronics,United States,2614310453300.0,0.5,7.4,9.4,3.0,17.3
ABBV,AbbVie Inc.,Health Care,Drug Manufacturers - General,United States,281964477564.0,2.4,17.2,10.4,3.0,30.0
ABT,Abbott Laboratories,Health Care,Medical Devices,United States,186584366596.0,2.3,14.2,8.3,3.0,24.8
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,34010345444.0,1.5,10.1,10.9,2.0,22.5
ACM,AECOM,Consumer Discretionary,Engineering & Construction,United States,12793010269.0,11.1,12.2,6.2,2.0,29.499999999999996
ACN,Accenture plc,Consumer Discretionary,Information Technology Services,Ireland,193751749421.0,0.8,4.6,4.4,2.0,9.8
ADBE,Adobe Inc.,Technology,Software - Infrastructure,United States,213946880000.0,1.9,6.0,5.2,2.0,13.100000000000001
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,100158569056.0,9.3,6.7,7.0,1.0,23.0
ADM,Archer-Daniels-Midland Company,Consumer Staples,Farm Products,United States,30641934095.0,16.6,10.1,5.0,3.0,31.700000000000003
ADP,"Automatic Data Processing, Inc.",Technology,Staffing & Employment Services,United States,99850863121.0,2.8,5.5,5.5,1.0,13.8
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,46618566777.0,3.7,8.2,4.9,,16.799999999999997
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,19614837943.0,12.9,9.1,5.3,2.0,27.3
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,32690590929.0,8.8,7.4,5.2,2.0,21.400000000000002
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,44862497717.0,12.7,8.1,5.4,2.0,26.199999999999996
AER,AerCap Holdings N.V.,Consumer Discretionary,Rental & Leasing Services,Netherlands,17311140932.0,5.3,8.2,6.6,,20.1
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,12224040698.0,13.3,8.2,5.3,2.0,26.8
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,10653479732.0,2.5,12.3,13.1,1.0,27.9
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,48243666304.0,0.3,9.1,8.9,1.0,18.3
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,6484491266.0,7.0,3.3,5.8,,16.1
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,50751475684.0,1.6,9.7,12.9,2.0,24.2
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,United States,1165733911.0,,,,,
AIZ,"Assurant, Inc.",Financial Services,Insurance - Specialty,United States,8985893366.0,1.6,10.8,11.7,2.0,24.1
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,50755048000.0,0.1,10.9,10.1,2.0,21.1
AKAM,"Akamai Technologies, Inc.",Consumer Discretionary,Software - Infrastructure,United States,15407600904.0,3.0,7.1,6.9,1.0,17.0
ALB,Albemarle Corporation,Industrials,Specialty Chemicals,United States,13722056679.0,15.4,4.8,6.3,2.0,26.5
ALKS,Alkermes plc,Health Care,Drug Manufacturers - Specialty & Generic,Ireland,4123438962.0,1.4,15.6,7.5,1.0,24.5
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,44739875269.0,1.0,10.1,10.9,2.0,22.0
ALLE,Allegion plc,Consumer Discretionary,Security & Protection Services,United States,10843610954.0,10.9,5.8,5.0,,21.7
ALLY,Ally Financial Inc.,Financial Services,Credit Services,United States,11945605678.0,0.1,11.8,11.0,2.0,22.9
ALV,"Autoliv, Inc.",Consumer Discretionary,Auto Parts,Sweden,10106785332.0,4.9,5.1,7.1,3.0,17.1
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,168987904263.0,4.5,3.0,5.3,1.0,12.8
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,41007061714.0,8.6,8.5,6.7,1.0,23.8
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,5253619145.0,2.1,7.9,11.5,1.0,21.5
